Country,Year,Vegetable_Intake,Latitude,Longitude
Madagascar,1976,33.510,-18.767,46.869
Madagascar,1977,32.710,-18.767,46.869
Madagascar,1978,32.660,-18.767,46.869
Madagascar,1979,29.440,-18.767,46.869
Madagascar,1980,29.310,-18.767,46.869
Madagascar,1981,28.730,-18.767,46.869
Madagascar,1982,28.530,-18.767,46.869
Madagascar,1983,28.410,-18.767,46.869
Madagascar,1984,28.380,-18.767,46.869
Madagascar,1985,27.880,-18.767,46.869
Madagascar,1986,27.340,-18.767,46.869
Madagascar,1987,26.720,-18.767,46.869
Madagascar,1988,26.300,-18.767,46.869
Madagascar,1989,25.970,-18.767,46.869
Madagascar,1990,25.680,-18.767,46.869
Madagascar,1991,24.690,-18.767,46.869
Madagascar,1992,24.440,-18.767,46.869
Madagascar,1993,24.140,-18.767,46.869
Madagascar,1994,22.660,-18.767,46.869
Madagascar,1995,22.470,-18.767,46.869
Madagascar,1996,22.310,-18.767,46.869
Madagascar,1997,22.200,-18.767,46.869
Madagascar,1998,21.050,-18.767,46.869
Madagascar,1999,20.760,-18.767,46.869
Madagascar,2000,19.250,-18.767,46.869
Madagascar,2001,19.090,-18.767,46.869
Madagascar,2002,18.450,-18.767,46.869
Madagascar,2003,21.200,-18.767,46.869
Madagascar,2004,21.210,-18.767,46.869
Madagascar,2005,18.860,-18.767,46.869
Madagascar,2006,17.400,-18.767,46.869
Madagascar,2007,17.820,-18.767,46.869
Madagascar,2008,12.520,-18.767,46.869
Madagascar,2009,15.350,-18.767,46.869
Madagascar,2010,16.690,-18.767,46.869
Madagascar,2011,17.990,-18.767,46.869
Madagascar,2012,17.730,-18.767,46.869
Madagascar,2013,16.970,-18.767,46.869
Madagascar,2014,16.540,-18.767,46.869
Madagascar,2015,16.340,-18.767,46.869
Madagascar,2016,15.810,-18.767,46.869
Madagascar,2017,15.930,-18.767,46.869
Malawi,1961,29.150,-13.254,34.302
Malawi,1962,29.250,-13.254,34.302
Malawi,1963,29.080,-13.254,34.302
Malawi,1964,29.120,-13.254,34.302
Malawi,1965,28.890,-13.254,34.302
Malawi,1966,28.930,-13.254,34.302
Malawi,1967,29.330,-13.254,34.302
Malawi,1968,29.930,-13.254,34.302
Malawi,1969,30.220,-13.254,34.302
Malawi,1970,27.340,-13.254,34.302
Malawi,1971,31.880,-13.254,34.302
Malawi,1972,31.660,-13.254,34.302
Malawi,1973,30.530,-13.254,34.302
Malawi,1974,31.110,-13.254,34.302
Malawi,1975,31.850,-13.254,34.302
Malawi,1976,31.880,-13.254,34.302
Malawi,1977,31.380,-13.254,34.302
Malawi,1978,31.030,-13.254,34.302
Malawi,1979,30.860,-13.254,34.302
Malawi,1980,30.840,-13.254,34.302
Malawi,1981,30.470,-13.254,34.302
Malawi,1982,30.440,-13.254,34.302
Malawi,1983,30.340,-13.254,34.302
Malawi,1984,29.670,-13.254,34.302
Malawi,1985,29.000,-13.254,34.302
Malawi,1986,27.580,-13.254,34.302
Malawi,1987,26.510,-13.254,34.302
Malawi,1988,25.590,-13.254,34.302
Malawi,1989,24.830,-13.254,34.302
Malawi,1990,24.770,-13.254,34.302
Malawi,1991,23.940,-13.254,34.302
Malawi,1992,22.320,-13.254,34.302
Malawi,1993,24.050,-13.254,34.302
Malawi,1994,23.810,-13.254,34.302
Malawi,1995,22.830,-13.254,34.302
Malawi,1996,23.410,-13.254,34.302
Malawi,1997,21.370,-13.254,34.302
Malawi,1998,21.630,-13.254,34.302
Malawi,1999,21.870,-13.254,34.302
Malawi,2000,22.020,-13.254,34.302
Malawi,2001,22.280,-13.254,34.302
Malawi,2002,22.660,-13.254,34.302
Malawi,2003,23.250,-13.254,34.302
Malawi,2004,23.220,-13.254,34.302
Malawi,2005,23.140,-13.254,34.302
Malawi,2006,23.020,-13.254,34.302
Malawi,2007,22.690,-13.254,34.302
Malawi,2008,17.110,-13.254,34.302
Malawi,2009,19.490,-13.254,34.302
Malawi,2010,22.210,-13.254,34.302
Malawi,2011,22.270,-13.254,34.302
Malawi,2012,22.200,-13.254,34.302
Malawi,2013,21.860,-13.254,34.302
Malawi,2014,43.040,-13.254,34.302
Malawi,2015,40.770,-13.254,34.302
Malawi,2016,37.450,-13.254,34.302
Malawi,2017,54.230,-13.254,34.302
Malaysia,1961,19.950,4.210,101.976
Malaysia,1962,22.560,4.210,101.976
Malaysia,1963,19.630,4.210,101.976
Malaysia,1964,19.410,4.210,101.976
Malaysia,1965,18.960,4.210,101.976
Malaysia,1966,19.620,4.210,101.976
Malaysia,1967,16.930,4.210,101.976
Malaysia,1968,26.760,4.210,101.976
Malaysia,1969,26.610,4.210,101.976
Malaysia,1970,28.100,4.210,101.976
Malaysia,1971,25.450,4.210,101.976
Malaysia,1972,29.500,4.210,101.976
Malaysia,1973,22.390,4.210,101.976
Malaysia,1974,20.880,4.210,101.976
Malaysia,1975,22.020,4.210,101.976
Malaysia,1976,24.560,4.210,101.976
Malaysia,1977,23.230,4.210,101.976
Malaysia,1978,21.660,4.210,101.976
Malaysia,1979,23.630,4.210,101.976
Malaysia,1980,24.940,4.210,101.976
Malaysia,1981,23.960,4.210,101.976
Malaysia,1982,25.050,4.210,101.976
Malaysia,1983,24.160,4.210,101.976
Malaysia,1984,24.750,4.210,101.976
Malaysia,1985,23.850,4.210,101.976
Malaysia,1986,22.700,4.210,101.976
Malaysia,1987,23.260,4.210,101.976
Malaysia,1988,25.390,4.210,101.976
Malaysia,1989,23.880,4.210,101.976
Malaysia,1990,24.200,4.210,101.976
Malaysia,1991,27.560,4.210,101.976
Malaysia,1992,29.010,4.210,101.976
Malaysia,1993,29.290,4.210,101.976
Malaysia,1994,29.650,4.210,101.976
Malaysia,1995,33.010,4.210,101.976
Malaysia,1996,38.980,4.210,101.976
Malaysia,1997,32.090,4.210,101.976
Malaysia,1998,33.620,4.210,101.976
Malaysia,1999,35.870,4.210,101.976
Malaysia,2000,36.010,4.210,101.976
Malaysia,2001,36.490,4.210,101.976
Malaysia,2002,39.720,4.210,101.976
Malaysia,2003,36.570,4.210,101.976
Malaysia,2004,35.210,4.210,101.976
Malaysia,2005,46.270,4.210,101.976
Malaysia,2006,48.460,4.210,101.976
Malaysia,2007,48.500,4.210,101.976
Malaysia,2008,48.670,4.210,101.976
Malaysia,2009,55.610,4.210,101.976
Malaysia,2010,65.940,4.210,101.976
Malaysia,2011,68.020,4.210,101.976
Malaysia,2012,65.940,4.210,101.976
Malaysia,2013,70.430,4.210,101.976
Malaysia,2014,68.690,4.210,101.976
Malaysia,2015,71.550,4.210,101.976
Malaysia,2016,69.070,4.210,101.976
Malaysia,2017,66.450,4.210,101.976
Maldives,1961,75.410,3.203,73.221
Maldives,1962,78.210,3.203,73.221
Maldives,1963,81.690,3.203,73.221
Maldives,1964,84.160,3.203,73.221
Maldives,1965,87.350,3.203,73.221
Maldives,1966,94.250,3.203,73.221
Maldives,1967,94.340,3.203,73.221
Maldives,1968,94.390,3.203,73.221
Maldives,1969,93.620,3.203,73.221
Maldives,1970,96.980,3.203,73.221
Maldives,1971,103.930,3.203,73.221
Maldives,1972,107.730,3.203,73.221
Maldives,1973,105.850,3.203,73.221
Maldives,1974,104.850,3.203,73.221
Maldives,1975,102.870,3.203,73.221
Maldives,1976,103.400,3.203,73.221
Maldives,1977,101.190,3.203,73.221
Maldives,1978,99.720,3.203,73.221
Maldives,1979,97.060,3.203,73.221
Maldives,1980,95.810,3.203,73.221
Maldives,1981,92.970,3.203,73.221
Maldives,1982,94.990,3.203,73.221
Maldives,1983,97.120,3.203,73.221
Maldives,1984,95.450,3.203,73.221
Maldives,1985,93.030,3.203,73.221
Maldives,1986,94.820,3.203,73.221
Maldives,1987,90.480,3.203,73.221
Maldives,1988,90.360,3.203,73.221
Maldives,1989,102.290,3.203,73.221
Maldives,1990,22.160,3.203,73.221
Maldives,1991,22.580,3.203,73.221
Maldives,1992,21.260,3.203,73.221
Maldives,1993,30.150,3.203,73.221
Maldives,1994,41.000,3.203,73.221
Maldives,1995,45.300,3.203,73.221
Maldives,1996,47.180,3.203,73.221
Maldives,1997,48.300,3.203,73.221
Maldives,1998,53.830,3.203,73.221
Maldives,1999,49.000,3.203,73.221
Maldives,2000,59.390,3.203,73.221
Maldives,2001,59.550,3.203,73.221
Maldives,2002,60.210,3.203,73.221
Maldives,2003,65.350,3.203,73.221
Maldives,2004,69.320,3.203,73.221
Maldives,2005,64.470,3.203,73.221
Maldives,2006,79.090,3.203,73.221
Maldives,2007,77.120,3.203,73.221
Maldives,2008,82.720,3.203,73.221
Maldives,2009,69.180,3.203,73.221
Maldives,2010,78.380,3.203,73.221
Maldives,2011,79.870,3.203,73.221
Maldives,2012,86.220,3.203,73.221
Maldives,2013,90.520,3.203,73.221
Maldives,2014,66.830,3.203,73.221
Maldives,2015,67.790,3.203,73.221
Maldives,2016,92.440,3.203,73.221
Maldives,2017,79.330,3.203,73.221
Mali,1961,30.950,17.571,-3.996
Mali,1962,30.600,17.571,-3.996
Mali,1963,30.300,17.571,-3.996
Mali,1964,30.170,17.571,-3.996
Mali,1965,32.690,17.571,-3.996
Mali,1966,32.380,17.571,-3.996
Mali,1967,31.990,17.571,-3.996
Mali,1968,34.470,17.571,-3.996
Mali,1969,35.310,17.571,-3.996
Mali,1970,36.860,17.571,-3.996
Mali,1971,36.590,17.571,-3.996
Mali,1972,34.560,17.571,-3.996
Mali,1973,33.960,17.571,-3.996
Mali,1974,35.800,17.571,-3.996
Mali,1975,36.390,17.571,-3.996
Mali,1976,38.340,17.571,-3.996
Mali,1977,39.690,17.571,-3.996
Mali,1978,41.170,17.571,-3.996
Mali,1979,42.800,17.571,-3.996
Mali,1980,45.000,17.571,-3.996
Mali,1981,48.930,17.571,-3.996
Mali,1982,51.610,17.571,-3.996
Mali,1983,52.220,17.571,-3.996
Mali,1984,50.220,17.571,-3.996
Mali,1985,52.760,17.571,-3.996
Mali,1986,53.370,17.571,-3.996
Mali,1987,54.450,17.571,-3.996
Mali,1988,56.250,17.571,-3.996
Mali,1989,56.630,17.571,-3.996
Mali,1990,58.510,17.571,-3.996
Mali,1991,64.430,17.571,-3.996
Mali,1992,57.230,17.571,-3.996
Mali,1993,54.860,17.571,-3.996
Mali,1994,52.990,17.571,-3.996
Mali,1995,57.390,17.571,-3.996
Mali,1996,57.380,17.571,-3.996
Mali,1997,59.040,17.571,-3.996
Mali,1998,57.060,17.571,-3.996
Mali,1999,52.000,17.571,-3.996
Mali,2000,58.500,17.571,-3.996
Mali,2001,53.030,17.571,-3.996
Mali,2002,61.180,17.571,-3.996
Mali,2003,55.810,17.571,-3.996
Mali,2004,52.420,17.571,-3.996
Mali,2005,56.550,17.571,-3.996
Mali,2006,39.190,17.571,-3.996
Mali,2007,59.860,17.571,-3.996
Mali,2008,34.660,17.571,-3.996
Mali,2009,70.630,17.571,-3.996
Mali,2010,57.520,17.571,-3.996
Mali,2011,59.180,17.571,-3.996
Mali,2012,60.660,17.571,-3.996
Mali,2013,56.590,17.571,-3.996
Mali,2014,70.590,17.571,-3.996
Mali,2015,98.160,17.571,-3.996
Mali,2016,118.030,17.571,-3.996
Mali,2017,90.320,17.571,-3.996
Malta,1961,70.390,35.937,14.375
Malta,1962,72.680,35.937,14.375
Malta,1963,84.070,35.937,14.375
Malta,1964,84.890,35.937,14.375
Malta,1965,72.830,35.937,14.375
Malta,1966,72.060,35.937,14.375
Malta,1967,81.960,35.937,14.375
Malta,1968,85.410,35.937,14.375
Malta,1969,109.850,35.937,14.375
Malta,1970,81.120,35.937,14.375
Malta,1971,96.130,35.937,14.375
Malta,1972,101.380,35.937,14.375
Malta,1973,106.350,35.937,14.375
Malta,1974,114.520,35.937,14.375
Malta,1975,115.330,35.937,14.375
Malta,1976,128.010,35.937,14.375
Malta,1977,121.350,35.937,14.375
Malta,1978,104.420,35.937,14.375
Malta,1979,110.500,35.937,14.375
Malta,1980,129.940,35.937,14.375
Malta,1981,121.180,35.937,14.375
Malta,1982,119.040,35.937,14.375
Malta,1983,124.920,35.937,14.375
Malta,1984,118.100,35.937,14.375
Malta,1985,112.470,35.937,14.375
Malta,1986,113.600,35.937,14.375
Malta,1987,119.840,35.937,14.375
Malta,1988,121.910,35.937,14.375
Malta,1989,124.510,35.937,14.375
Malta,1990,124.230,35.937,14.375
Malta,1991,116.700,35.937,14.375
Malta,1992,119.200,35.937,14.375
Malta,1993,129.040,35.937,14.375
Malta,1994,114.680,35.937,14.375
Malta,1995,117.850,35.937,14.375
Malta,1996,190.480,35.937,14.375
Malta,1997,158.000,35.937,14.375
Malta,1998,197.870,35.937,14.375
Malta,1999,192.140,35.937,14.375
Malta,2000,188.070,35.937,14.375
Malta,2001,188.560,35.937,14.375
Malta,2002,186.700,35.937,14.375
Malta,2003,185.120,35.937,14.375
Malta,2004,214.600,35.937,14.375
Malta,2005,199.220,35.937,14.375
Malta,2006,215.470,35.937,14.375
Malta,2007,209.060,35.937,14.375
Malta,2008,207.990,35.937,14.375
Malta,2009,201.350,35.937,14.375
Malta,2010,200.010,35.937,14.375
Malta,2011,204.370,35.937,14.375
Malta,2012,198.810,35.937,14.375
Malta,2013,202.420,35.937,14.375
Malta,2014,203.010,35.937,14.375
Malta,2015,204.580,35.937,14.375
Malta,2016,201.860,35.937,14.375
Malta,2017,200.880,35.937,14.375
Mauritania,1961,3.560,21.008,-10.941
Mauritania,1962,3.560,21.008,-10.941
Mauritania,1963,3.210,21.008,-10.941
Mauritania,1964,3.490,21.008,-10.941
Mauritania,1965,3.570,21.008,-10.941
Mauritania,1966,3.260,21.008,-10.941
Mauritania,1967,3.180,21.008,-10.941
Mauritania,1968,3.120,21.008,-10.941
Mauritania,1969,3.070,21.008,-10.941
Mauritania,1970,3.160,21.008,-10.941
Mauritania,1971,3.050,21.008,-10.941
Mauritania,1972,2.700,21.008,-10.941
Mauritania,1973,2.590,21.008,-10.941
Mauritania,1974,3.200,21.008,-10.941
Mauritania,1975,4.220,21.008,-10.941
Mauritania,1976,6.670,21.008,-10.941
Mauritania,1977,5.400,21.008,-10.941
Mauritania,1978,5.850,21.008,-10.941
Mauritania,1979,6.000,21.008,-10.941
Mauritania,1980,6.790,21.008,-10.941
Mauritania,1981,7.160,21.008,-10.941
Mauritania,1982,9.560,21.008,-10.941
Mauritania,1983,20.000,21.008,-10.941
Mauritania,1984,11.590,21.008,-10.941
Mauritania,1985,11.300,21.008,-10.941
Mauritania,1986,6.740,21.008,-10.941
Mauritania,1987,10.050,21.008,-10.941
Mauritania,1988,10.450,21.008,-10.941
Mauritania,1989,10.150,21.008,-10.941
Mauritania,1990,8.310,21.008,-10.941
Mauritania,1991,12.610,21.008,-10.941
Mauritania,1992,8.690,21.008,-10.941
Mauritania,1993,16.080,21.008,-10.941
Mauritania,1994,9.280,21.008,-10.941
Mauritania,1995,6.800,21.008,-10.941
Mauritania,1996,10.310,21.008,-10.941
Mauritania,1997,9.830,21.008,-10.941
Mauritania,1998,9.750,21.008,-10.941
Mauritania,1999,8.260,21.008,-10.941
Mauritania,2000,11.940,21.008,-10.941
Mauritania,2001,9.360,21.008,-10.941
Mauritania,2002,11.300,21.008,-10.941
Mauritania,2003,12.270,21.008,-10.941
Mauritania,2004,13.940,21.008,-10.941
Mauritania,2005,17.030,21.008,-10.941
Mauritania,2006,13.920,21.008,-10.941
Mauritania,2007,31.850,21.008,-10.941
Mauritania,2008,27.420,21.008,-10.941
Mauritania,2009,25.040,21.008,-10.941
Mauritania,2010,17.370,21.008,-10.941
Mauritania,2011,22.560,21.008,-10.941
Mauritania,2012,28.250,21.008,-10.941
Mauritania,2013,34.050,21.008,-10.941
Mauritania,2014,32.230,21.008,-10.941
Mauritania,2015,34.090,21.008,-10.941
Mauritania,2016,33.490,21.008,-10.941
Mauritania,2017,36.350,21.008,-10.941
Mauritius,1961,28.950,-20.348,57.552
Mauritius,1962,42.200,-20.348,57.552
Mauritius,1963,37.810,-20.348,57.552
Mauritius,1964,29.510,-20.348,57.552
Mauritius,1965,33.900,-20.348,57.552
Mauritius,1966,32.970,-20.348,57.552
Mauritius,1967,37.690,-20.348,57.552
Mauritius,1968,33.190,-20.348,57.552
Mauritius,1969,32.110,-20.348,57.552
Mauritius,1970,26.550,-20.348,57.552
Mauritius,1971,27.550,-20.348,57.552
Mauritius,1972,23.180,-20.348,57.552
Mauritius,1973,23.970,-20.348,57.552
Mauritius,1974,27.320,-20.348,57.552
Mauritius,1975,27.000,-20.348,57.552
Mauritius,1976,25.070,-20.348,57.552
Mauritius,1977,26.640,-20.348,57.552
Mauritius,1978,27.330,-20.348,57.552
Mauritius,1979,27.570,-20.348,57.552
Mauritius,1980,27.520,-20.348,57.552
Mauritius,1981,26.090,-20.348,57.552
Mauritius,1982,28.090,-20.348,57.552
Mauritius,1983,30.040,-20.348,57.552
Mauritius,1984,31.200,-20.348,57.552
Mauritius,1985,31.610,-20.348,57.552
Mauritius,1986,30.420,-20.348,57.552
Mauritius,1987,27.030,-20.348,57.552
Mauritius,1988,32.860,-20.348,57.552
Mauritius,1989,37.870,-20.348,57.552
Mauritius,1990,42.190,-20.348,57.552
Mauritius,1991,42.990,-20.348,57.552
Mauritius,1992,45.650,-20.348,57.552
Mauritius,1993,56.920,-20.348,57.552
Mauritius,1994,59.520,-20.348,57.552
Mauritius,1995,77.720,-20.348,57.552
Mauritius,1996,72.400,-20.348,57.552
Mauritius,1997,78.730,-20.348,57.552
Mauritius,1998,73.850,-20.348,57.552
Mauritius,1999,68.970,-20.348,57.552
Mauritius,2000,84.750,-20.348,57.552
Mauritius,2001,86.430,-20.348,57.552
Mauritius,2002,77.970,-20.348,57.552
Mauritius,2003,80.370,-20.348,57.552
Mauritius,2004,83.340,-20.348,57.552
Mauritius,2005,72.420,-20.348,57.552
Mauritius,2006,74.730,-20.348,57.552
Mauritius,2007,72.240,-20.348,57.552
Mauritius,2008,66.470,-20.348,57.552
Mauritius,2009,80.430,-20.348,57.552
Mauritius,2010,79.340,-20.348,57.552
Mauritius,2011,75.410,-20.348,57.552
Mauritius,2012,72.250,-20.348,57.552
Mauritius,2013,71.880,-20.348,57.552
Mauritius,2014,68.520,-20.348,57.552
Mauritius,2015,62.520,-20.348,57.552
Mauritius,2016,66.760,-20.348,57.552
Mauritius,2017,72.690,-20.348,57.552
Mexico,1961,24.500,23.635,-102.553
Mexico,1962,28.000,23.635,-102.553
Mexico,1963,27.780,23.635,-102.553
Mexico,1964,26.200,23.635,-102.553
Mexico,1965,29.320,23.635,-102.553
Mexico,1966,26.710,23.635,-102.553
Mexico,1967,26.930,23.635,-102.553
Mexico,1968,26.510,23.635,-102.553
Mexico,1969,23.640,23.635,-102.553
Mexico,1970,24.470,23.635,-102.553
Mexico,1971,31.780,23.635,-102.553
Mexico,1972,37.750,23.635,-102.553
Mexico,1973,33.380,23.635,-102.553
Mexico,1974,35.610,23.635,-102.553
Mexico,1975,29.120,23.635,-102.553
Mexico,1976,26.670,23.635,-102.553
Mexico,1977,31.490,23.635,-102.553
Mexico,1978,39.670,23.635,-102.553
Mexico,1979,44.760,23.635,-102.553
Mexico,1980,40.690,23.635,-102.553
Mexico,1981,35.570,23.635,-102.553
Mexico,1982,40.770,23.635,-102.553
Mexico,1983,44.880,23.635,-102.553
Mexico,1984,47.670,23.635,-102.553
Mexico,1985,42.930,23.635,-102.553
Mexico,1986,45.980,23.635,-102.553
Mexico,1987,44.200,23.635,-102.553
Mexico,1988,48.660,23.635,-102.553
Mexico,1989,50.070,23.635,-102.553
Mexico,1990,50.730,23.635,-102.553
Mexico,1991,52.560,23.635,-102.553
Mexico,1992,52.620,23.635,-102.553
Mexico,1993,47.420,23.635,-102.553
Mexico,1994,41.570,23.635,-102.553
Mexico,1995,41.280,23.635,-102.553
Mexico,1996,44.950,23.635,-102.553
Mexico,1997,54.550,23.635,-102.553
Mexico,1998,57.780,23.635,-102.553
Mexico,1999,70.660,23.635,-102.553
Mexico,2000,62.610,23.635,-102.553
Mexico,2001,68.390,23.635,-102.553
Mexico,2002,65.030,23.635,-102.553
Mexico,2003,66.740,23.635,-102.553
Mexico,2004,66.100,23.635,-102.553
Mexico,2005,63.400,23.635,-102.553
Mexico,2006,61.690,23.635,-102.553
Mexico,2007,64.640,23.635,-102.553
Mexico,2008,62.030,23.635,-102.553
Mexico,2009,54.950,23.635,-102.553
Mexico,2010,56.210,23.635,-102.553
Mexico,2011,51.630,23.635,-102.553
Mexico,2012,59.840,23.635,-102.553
Mexico,2013,55.870,23.635,-102.553
Mexico,2014,59.740,23.635,-102.553
Mexico,2015,63.050,23.635,-102.553
Mexico,2016,67.660,23.635,-102.553
Mexico,2017,75.520,23.635,-102.553
Moldova,1992,109.760,47.412,28.370
Moldova,1993,106.210,47.412,28.370
Moldova,1994,90.330,47.412,28.370
Moldova,1995,96.320,47.412,28.370
Moldova,1996,73.460,47.412,28.370
Moldova,1997,76.330,47.412,28.370
Moldova,1998,108.600,47.412,28.370
Moldova,1999,105.130,47.412,28.370
Moldova,2000,78.240,47.412,28.370
Moldova,2001,103.430,47.412,28.370
Moldova,2002,91.110,47.412,28.370
Moldova,2003,98.770,47.412,28.370
Moldova,2004,85.670,47.412,28.370
Moldova,2005,103.990,47.412,28.370
Moldova,2006,138.090,47.412,28.370
Moldova,2007,66.510,47.412,28.370
Moldova,2008,115.650,47.412,28.370
Moldova,2009,108.250,47.412,28.370
Moldova,2010,108.670,47.412,28.370
Moldova,2011,109.160,47.412,28.370
Moldova,2012,72.360,47.412,28.370
Moldova,2013,89.670,47.412,28.370
Moldova,2014,79.990,47.412,28.370
Moldova,2015,61.190,47.412,28.370
Moldova,2016,78.400,47.412,28.370
Moldova,2017,75.120,47.412,28.370
Mongolia,1961,6.740,46.862,103.847
Mongolia,1962,6.660,46.862,103.847
Mongolia,1963,8.670,46.862,103.847
Mongolia,1964,8.630,46.862,103.847
Mongolia,1965,10.290,46.862,103.847
Mongolia,1966,6.990,46.862,103.847
Mongolia,1967,7.410,46.862,103.847
Mongolia,1968,7.290,46.862,103.847
Mongolia,1969,7.000,46.862,103.847
Mongolia,1970,8.990,46.862,103.847
Mongolia,1971,8.290,46.862,103.847
Mongolia,1972,8.740,46.862,103.847
Mongolia,1973,14.560,46.862,103.847
Mongolia,1974,11.500,46.862,103.847
Mongolia,1975,12.320,46.862,103.847
Mongolia,1976,13.690,46.862,103.847
Mongolia,1977,7.990,46.862,103.847
Mongolia,1978,11.560,46.862,103.847
Mongolia,1979,10.340,46.862,103.847
Mongolia,1980,11.280,46.862,103.847
Mongolia,1981,12.540,46.862,103.847
Mongolia,1982,15.750,46.862,103.847
Mongolia,1983,14.890,46.862,103.847
Mongolia,1984,14.110,46.862,103.847
Mongolia,1985,15.510,46.862,103.847
Mongolia,1986,16.890,46.862,103.847
Mongolia,1987,17.030,46.862,103.847
Mongolia,1988,19.110,46.862,103.847
Mongolia,1989,21.700,46.862,103.847
Mongolia,1990,13.550,46.862,103.847
Mongolia,1991,9.400,46.862,103.847
Mongolia,1992,4.360,46.862,103.847
Mongolia,1993,10.110,46.862,103.847
Mongolia,1994,9.820,46.862,103.847
Mongolia,1995,10.640,46.862,103.847
Mongolia,1996,13.150,46.862,103.847
Mongolia,1997,18.740,46.862,103.847
Mongolia,1998,19.800,46.862,103.847
Mongolia,1999,14.670,46.862,103.847
Mongolia,2000,17.850,46.862,103.847
Mongolia,2001,18.050,46.862,103.847
Mongolia,2002,19.780,46.862,103.847
Mongolia,2003,27.910,46.862,103.847
Mongolia,2004,27.670,46.862,103.847
Mongolia,2005,30.680,46.862,103.847
Mongolia,2006,33.360,46.862,103.847
Mongolia,2007,37.430,46.862,103.847
Mongolia,2008,38.450,46.862,103.847
Mongolia,2009,39.950,46.862,103.847
Mongolia,2010,41.640,46.862,103.847
Mongolia,2011,47.970,46.862,103.847
Mongolia,2012,51.350,46.862,103.847
Mongolia,2013,54.310,46.862,103.847
Mongolia,2014,54.550,46.862,103.847
Mongolia,2015,40.120,46.862,103.847
Mongolia,2016,50.600,46.862,103.847
Mongolia,2017,47.310,46.862,103.847
Montenegro,2006,190.690,42.709,19.374
Montenegro,2007,182.620,42.709,19.374
Montenegro,2008,243.950,42.709,19.374
Montenegro,2009,247.660,42.709,19.374
Montenegro,2010,241.160,42.709,19.374
Montenegro,2011,241.450,42.709,19.374
Montenegro,2012,234.920,42.709,19.374
Montenegro,2013,238.970,42.709,19.374
Montenegro,2014,88.250,42.709,19.374
Montenegro,2015,114.260,42.709,19.374
Montenegro,2016,114.570,42.709,19.374
Montenegro,2017,108.620,42.709,19.374
Morocco,1961,33.230,31.792,-7.093
Morocco,1962,33.020,31.792,-7.093
Morocco,1963,30.680,31.792,-7.093
Morocco,1964,47.300,31.792,-7.093
Morocco,1965,45.560,31.792,-7.093
Morocco,1966,43.440,31.792,-7.093
Morocco,1967,39.700,31.792,-7.093
Morocco,1968,43.110,31.792,-7.093
Morocco,1969,38.510,31.792,-7.093
Morocco,1970,42.180,31.792,-7.093
Morocco,1971,38.850,31.792,-7.093
Morocco,1972,37.430,31.792,-7.093
Morocco,1973,38.030,31.792,-7.093
Morocco,1974,46.070,31.792,-7.093
Morocco,1975,56.340,31.792,-7.093
Morocco,1976,55.210,31.792,-7.093
Morocco,1977,59.180,31.792,-7.093
Morocco,1978,57.290,31.792,-7.093
Morocco,1979,55.940,31.792,-7.093
Morocco,1980,53.120,31.792,-7.093
Morocco,1981,50.580,31.792,-7.093
Morocco,1982,56.190,31.792,-7.093
Morocco,1983,57.120,31.792,-7.093
Morocco,1984,64.350,31.792,-7.093
Morocco,1985,67.810,31.792,-7.093
Morocco,1986,78.220,31.792,-7.093
Morocco,1987,89.740,31.792,-7.093
Morocco,1988,86.660,31.792,-7.093
Morocco,1989,95.060,31.792,-7.093
Morocco,1990,103.890,31.792,-7.093
Morocco,1991,101.360,31.792,-7.093
Morocco,1992,88.350,31.792,-7.093
Morocco,1993,86.420,31.792,-7.093
Morocco,1994,89.290,31.792,-7.093
Morocco,1995,70.340,31.792,-7.093
Morocco,1996,103.640,31.792,-7.093
Morocco,1997,97.920,31.792,-7.093
Morocco,1998,109.270,31.792,-7.093
Morocco,1999,100.680,31.792,-7.093
Morocco,2000,92.580,31.792,-7.093
Morocco,2001,99.190,31.792,-7.093
Morocco,2002,113.390,31.792,-7.093
Morocco,2003,124.070,31.792,-7.093
Morocco,2004,154.470,31.792,-7.093
Morocco,2005,130.630,31.792,-7.093
Morocco,2006,162.090,31.792,-7.093
Morocco,2007,136.560,31.792,-7.093
Morocco,2008,135.400,31.792,-7.093
Morocco,2009,138.150,31.792,-7.093
Morocco,2010,136.640,31.792,-7.093
Morocco,2011,140.390,31.792,-7.093
Morocco,2012,136.420,31.792,-7.093
Morocco,2013,132.100,31.792,-7.093
Morocco,2014,121.180,31.792,-7.093
Morocco,2015,120.170,31.792,-7.093
Morocco,2016,89.830,31.792,-7.093
Morocco,2017,102.050,31.792,-7.093
Mozambique,1961,17.200,-18.666,35.530
Mozambique,1962,17.160,-18.666,35.530
Mozambique,1963,16.900,-18.666,35.530
Mozambique,1964,16.980,-18.666,35.530
Mozambique,1965,16.660,-18.666,35.530
Mozambique,1966,17.200,-18.666,35.530
Mozambique,1967,17.110,-18.666,35.530
Mozambique,1968,17.280,-18.666,35.530
Mozambique,1969,17.100,-18.666,35.530
Mozambique,1970,17.010,-18.666,35.530
Mozambique,1971,17.040,-18.666,35.530
Mozambique,1972,16.910,-18.666,35.530
Mozambique,1973,16.760,-18.666,35.530
Mozambique,1974,16.270,-18.666,35.530
Mozambique,1975,15.830,-18.666,35.530
Mozambique,1976,15.660,-18.666,35.530
Mozambique,1977,15.310,-18.666,35.530
Mozambique,1978,14.740,-18.666,35.530
Mozambique,1979,14.350,-18.666,35.530
